Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672462,-,-,-,59.93,10.74,1,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,4,17,2,30,1,0,0,0,4,1,0,0,0,0,100,105.8,0.11,1008,1,19,0.5
2022,4,17,3,30,0.8,0,0,0,4,0.8,0,0,0,0,100,101.21000000000001,0.11,1008,1,16,0.30000000000000004
2022,4,17,4,30,1,0,0,0,4,1,0,0,0,0,99.99000000000001,95.32000000000001,0.11,1008,1.1,11,0.2
2022,4,17,5,30,1.3,14,62,16,4,0.6000000000000001,5,0,7,5,95.17,88.18,0.11,1008,1,5,0.2
2022,4,17,6,30,1.9000000000000001,54,356,109,4,0.7000000000000001,5,0,0,5,91.81,81.06,0.11,1008,1,7,0.1
2022,4,17,7,30,2.9000000000000004,83,538,235,4,1.2000000000000002,90,1,0,90,88.43,73.59,0.11,1007,1,13,0.1
2022,4,17,8,30,4.1000000000000005,102,656,366,2,1.7000000000000002,232,70,0,260,84.09,66.33,0.11,1007,1,28,0.1
2022,4,17,9,30,6,109,747,486,0,2.2,109,747,0,486,76.83,59.72,0.11,1007,1,82,0
2022,4,17,10,30,8.6,107,817,583,0,2.8000000000000003,107,817,0,583,67.12,54.32,0.11,1006,1,142,0.1
2022,4,17,11,30,10.9,106,851,645,0,3.2,106,851,0,645,59.21,50.69,0.11,1006,1,154,0.1
2022,4,17,12,30,12.3,107,860,667,0,3.7,107,860,0,667,55.56,49.36,0.11,1006,1,161,0.1
2022,4,17,13,30,13,105,856,649,0,3.9000000000000004,105,856,0,649,54.11,50.53,0.11,1005,1,167,0.1
2022,4,17,14,30,13.200000000000001,102,832,591,1,4.2,102,832,0,591,54.5,54.02,0.11,1005,1,174,0.1
2022,4,17,15,30,12.9,96,788,499,0,4.5,96,788,0,499,56.660000000000004,59.32,0.11,1004,1,179,0.1
2022,4,17,16,30,12.100000000000001,87,720,381,8,4.9,161,407,0,327,61.28,65.85,0.11,1004,1,182,0.1
2022,4,17,17,30,10.5,72,609,250,5,6.2,93,1,0,94,74.88,73.07000000000001,0.11,1003,1,184,0.1
2022,4,17,18,30,7.6000000000000005,50,435,121,5,6.800000000000001,4,0,0,4,94.92,80.51,0.11,1003,0.9,189,0.2
2022,4,17,19,30,5,17,128,22,5,4.5,7,0,7,7,96.31,87.67,0.11,1003,0.9,195,0.5
2022,4,17,20,30,3.9000000000000004,0,0,0,4,3.3000000000000003,0,0,0,0,96.10000000000001,94.76,0.11,1003,0.9,207,0.7000000000000001
2022,4,17,21,30,3.5,0,0,0,4,2.6,0,0,0,0,94.02,100.68,0.11,1002,0.9,220,0.9
2022,4,17,22,30,3.5,0,0,0,4,2.1,0,0,0,0,90.74,105.31,0.11,1002,0.9,228,1.1
2022,4,17,23,30,3.8000000000000003,0,0,0,4,1.9000000000000001,0,0,0,0,87.5,108.29,0.11,1002,0.8,232,1
2022,4,18,0,30,3.9000000000000004,0,0,0,4,1.9000000000000001,0,0,0,0,86.60000000000001,109.34,0.11,1002,0.8,232,0.9
2022,4,18,1,30,3.7,0,0,0,4,1.8,0,0,0,0,87.69,108.36,0.11,1002,0.8,227,0.7000000000000001
2022,4,18,2,30,3.3000000000000003,0,0,0,4,1.8,0,0,0,0,89.7,105.45,0.11,1002,0.8,218,0.5
2022,4,18,3,30,2.9000000000000004,0,0,0,4,1.5,0,0,0,0,90.5,100.87,0.11,1001,0.8,196,0.30000000000000004
2022,4,18,4,30,2.5,0,0,0,4,1.2000000000000002,0,0,0,0,91.11,94.98,0.11,1001,0.7000000000000001,125,0.1
2022,4,18,5,30,2.2,16,126,21,4,1.1,4,0,7,4,92.32000000000001,87.88,0.11,1001,0.7000000000000001,53,0.30000000000000004
2022,4,18,6,30,2.5,48,448,120,4,1.3,4,0,0,4,91.76,80.73,0.11,1001,0.7000000000000001,59,0.2
2022,4,18,7,30,3.8000000000000003,72,616,249,5,1.7000000000000002,9,0,0,9,86.14,73.26,0.11,1001,0.8,77,0.1
2022,4,18,8,30,5.300000000000001,89,720,382,4,2.3000000000000003,30,0,0,30,80.97,65.99,0.11,1001,0.8,88,0.1
2022,4,18,9,30,7,99,790,502,4,2.8000000000000003,219,8,0,224,74.62,59.38,0.11,1000,0.8,103,0.1
2022,4,18,10,30,9,104,839,597,1,3.3000000000000003,104,839,0,597,67.57000000000001,53.97,0.11,1000,0.8,126,0.1
2022,4,18,11,30,11.100000000000001,103,865,655,1,3.4000000000000004,103,865,0,655,59.21,50.34,0.11,1000,0.9,151,0.1
2022,4,18,12,30,12.4,101,879,678,0,3.4000000000000004,101,879,0,678,54.370000000000005,49.01,0.11,999,0.9,161,0.1
2022,4,18,13,30,13.100000000000001,95,884,661,0,3.4000000000000004,95,884,0,661,51.63,50.19,0.11,999,0.9,167,0.1
2022,4,18,14,30,13.3,90,868,604,1,3.4000000000000004,90,868,0,604,51.13,53.7,0.11,998,0.9,173,0.1
2022,4,18,15,30,13,83,834,512,0,3.6,83,834,0,512,52.97,59.02,0.11,998,0.9,176,0.1
2022,4,18,16,30,12.3,74,773,394,0,4.2,74,773,0,394,57.620000000000005,65.57000000000001,0.11,997,0.9,177,0.1
2022,4,18,17,30,10.9,63,671,261,0,6.2,63,671,0,261,72.65,72.8,0.11,997,0.9,178,0.1
2022,4,18,18,30,8.200000000000001,45,497,129,0,7.1000000000000005,45,497,0,129,93.05,80.24,0.11,997,0.9,187,0.4
2022,4,18,19,30,5.800000000000001,18,179,26,2,4.2,6,0,7,6,89.62,87.41,0.11,997,0.9,193,0.9
2022,4,18,20,30,5,0,0,0,1,3.2,0,0,0,0,88.28,94.47,0.11,997,0.9,205,1.1
2022,4,18,21,30,4.800000000000001,0,0,0,1,2.8000000000000003,0,0,0,0,86.84,100.38,0.11,997,0.9,219,1.1
2022,4,18,22,30,4.800000000000001,0,0,0,1,2.5,0,0,0,0,85.24,104.99000000000001,0.11,997,0.9,233,1.1
2022,4,18,23,30,5,0,0,0,1,2.4000000000000004,0,0,0,0,83.4,107.95,0.11,997,0.8,249,1
2022,4,19,0,30,5.1000000000000005,0,0,0,3,2.4000000000000004,0,0,0,0,82.88,108.99000000000001,0.11,997,0.8,274,0.7000000000000001
2022,4,19,1,30,5,0,0,0,4,2.4000000000000004,0,0,0,0,83.17,108.01,0.1,997,0.8,229,0.5
2022,4,19,2,30,4.5,0,0,0,1,2.3000000000000003,0,0,0,0,85.76,105.10000000000001,0.1,997,0.8,15,0.5
2022,4,19,3,30,3.8000000000000003,0,0,0,4,2.4000000000000004,0,0,0,0,90.47,100.52,0.1,997,0.8,43,0.7000000000000001
2022,4,19,4,30,3.1,0,0,0,4,2.4000000000000004,0,0,0,0,94.99,94.64,0.1,997,0.8,53,0.8
2022,4,19,5,30,2.9000000000000004,17,128,23,3,2.2,4,0,7,4,95.02,87.57000000000001,0.1,997,0.8,56,0.7000000000000001
2022,4,19,6,30,4.1000000000000005,50,442,123,0,3.1,50,442,0,123,92.99,80.41,0.1,998,0.8,52,0.30000000000000004
2022,4,19,7,30,6.2,69,636,255,0,3.5,69,636,0,255,82.75,72.94,0.1,998,0.8,34,0
2022,4,19,8,30,9,80,760,393,2,2.9000000000000004,237,97,0,278,65.53,65.66,0.1,998,0.7000000000000001,56,0
2022,4,19,9,30,11.4,86,833,514,0,1.7000000000000002,86,833,0,514,51.29,59.050000000000004,0.1,998,0.7000000000000001,127,0
2022,4,19,10,30,13,92,871,608,0,1.6,92,871,0,608,45.75,53.620000000000005,0.1,999,0.7000000000000001,129,0
2022,4,19,11,30,14.200000000000001,94,889,666,0,1.6,94,889,0,666,42.36,49.99,0.1,999,0.8,130,0.1
2022,4,19,12,30,15,94,898,688,0,1.8,94,898,0,688,40.77,48.660000000000004,0.1,999,0.8,134,0.1
2022,4,19,13,30,15.5,93,892,668,0,2.1,93,892,0,668,40.47,49.86,0.1,999,0.8,139,0.1
2022,4,19,14,30,15.5,88,872,608,0,2.7,88,872,0,608,42.06,53.39,0.1,999,0.9,144,0.1
2022,4,19,15,30,15.3,81,840,517,0,3.4000000000000004,81,840,0,517,45.06,58.730000000000004,0.1,999,0.9,148,0.1
2022,4,19,16,30,15,73,776,397,0,4.9,73,776,0,397,50.92,65.29,0.1,999,1,153,0.1
2022,4,19,17,30,14.4,62,676,264,0,5.7,62,676,0,264,55.9,72.53,0.1,999,1,158,0.2
2022,4,19,18,30,12.5,45,504,133,0,5.800000000000001,45,504,0,133,63.79,79.98,0.1,999,1,172,0.7000000000000001
2022,4,19,19,30,11.5,18,195,28,0,2.5,18,195,0,28,53.96,87.15,0.1,1000,1,194,0.8
2022,4,19,20,30,11,0,0,0,1,1.8,0,0,0,0,53.13,94.19,0.1,1000,1.1,224,0.7000000000000001
2022,4,19,21,30,10.3,0,0,0,1,1.7000000000000002,0,0,0,0,55.35,100.07000000000001,0.1,1000,1.1,261,0.6000000000000001
2022,4,19,22,30,9.600000000000001,0,0,0,1,1.6,0,0,0,0,57.53,104.67,0.1,1000,1.1,309,0.4
2022,4,19,23,30,8.6,0,0,0,1,1.4000000000000001,0,0,0,0,60.69,107.62,0.1,1001,1.1,277,0.4
2022,4,20,0,30,7.4,0,0,0,1,1.3,0,0,0,0,65.28,108.65,0.1,1001,1.1,49,0.5
2022,4,20,1,30,6.4,0,0,0,1,1.3,0,0,0,0,70.09,107.66,0.1,1001,1.2000000000000002,69,0.7000000000000001
2022,4,20,2,30,5.7,0,0,0,1,1.4000000000000001,0,0,0,0,74.05,104.75,0.1,1002,1.2000000000000002,80,0.7000000000000001
2022,4,20,3,30,5,0,0,0,3,1.5,0,0,0,0,78.19,100.18,0.1,1002,1.2000000000000002,82,0.7000000000000001
2022,4,20,4,30,4.4,0,0,0,3,1.6,0,0,0,0,82.09,94.31,0.1,1002,1.2000000000000002,72,0.6000000000000001
2022,4,20,5,30,4.6000000000000005,19,130,25,3,1.9000000000000001,3,0,7,3,82.37,87.26,0.1,1002,1.2000000000000002,44,0.5
2022,4,20,6,30,6.1000000000000005,51,433,125,0,3.9000000000000004,51,433,0,125,85.81,80.09,0.1,1002,1.2000000000000002,16,0.30000000000000004
2022,4,20,7,30,8.200000000000001,72,608,254,0,4.2,72,608,0,254,76.10000000000001,72.62,0.1,1003,1.2000000000000002,24,0.1
2022,4,20,8,30,10.8,88,711,384,1,4.3,88,711,0,384,64.31,65.34,0.1,1003,1.2000000000000002,63,0.1
2022,4,20,9,30,13.3,99,769,499,0,4.4,99,769,0,499,54.86,58.71,0.1,1003,1.3,104,0.1
2022,4,20,10,30,14.8,102,823,594,0,5,102,823,0,594,51.78,53.28,0.1,1002,1.3,98,0.1
2022,4,20,11,30,15.700000000000001,106,845,653,0,5.5,106,845,0,653,50.69,49.64,0.1,1002,1.3,93,0.1
2022,4,20,12,30,16.3,106,854,674,0,5.9,106,854,0,674,50.25,48.32,0.1,1002,1.3,93,0.1
2022,4,20,13,30,16.6,106,844,654,0,6.2,106,844,0,654,50.39,49.53,0.1,1001,1.3,95,0.1
2022,4,20,14,30,16.6,104,819,597,0,6.5,104,819,0,597,51.46,53.08,0.1,1001,1.3,96,0.1
2022,4,20,15,30,16.400000000000002,100,773,505,0,6.9,100,773,0,505,53.52,58.44,0.1,1001,1.3,96,0.1
2022,4,20,16,30,15.9,91,701,388,0,7.9,91,701,0,388,58.980000000000004,65.01,0.1,1001,1.3,93,0.1
2022,4,20,17,30,14.9,75,597,257,0,9.8,75,597,0,257,71.41,72.26,0.1,1001,1.3,89,0.2
2022,4,20,18,30,12.700000000000001,53,428,130,3,10.100000000000001,12,0,0,12,84.2,79.71000000000001,0.1,1001,1.3,89,0.6000000000000001
2022,4,20,19,30,10.9,21,137,29,1,7,21,137,0,29,76.78,86.89,0.1,1001,1.3,89,1
2022,4,20,20,30,9.600000000000001,0,0,0,0,6.1000000000000005,0,0,0,0,79.04,93.9,0.1,1001,1.3,90,1
2022,4,20,21,30,8.700000000000001,0,0,0,1,6,0,0,0,0,83.26,99.77,0.1,1001,1.3,91,0.8
2022,4,20,22,30,8,0,0,0,1,6,0,0,0,0,87.06,104.35000000000001,0.1,1002,1.3,94,0.9
2022,4,20,23,30,7.1000000000000005,0,0,0,1,5.9,0,0,0,0,91.93,107.28,0.1,1002,1.3,98,0.9
2022,4,21,0,30,6.300000000000001,0,0,0,3,5.9,0,0,0,0,97.13,108.3,0.1,1002,1.3,99,0.9
2022,4,21,1,30,5.6000000000000005,0,0,0,5,5.6000000000000005,0,0,0,0,100,107.31,0.1,1002,1.3,93,0.9
2022,4,21,2,30,5.2,0,0,0,8,5.2,0,0,0,0,100,104.41,0.1,1003,1.3,81,0.8
2022,4,21,3,30,4.9,0,0,0,5,4.9,0,0,0,0,100,99.84,0.1,1003,1.2000000000000002,60,0.8
2022,4,21,4,30,4.6000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,100,93.98,0.1,1003,1.2000000000000002,37,0.7000000000000001
2022,4,21,5,30,5.300000000000001,21,135,28,7,5,7,0,7,7,97.77,86.96000000000001,0.1,1003,1.2000000000000002,26,0.4
2022,4,21,6,30,6.9,54,436,132,7,5.5,18,0,0,19,90.78,79.77,0.1,1003,1.1,23,0.30000000000000004
2022,4,21,7,30,8.5,75,618,262,7,5.800000000000001,148,185,0,204,83.12,72.3,0.1,1004,1.1,24,0.2
2022,4,21,8,30,10.4,87,733,397,7,5.6000000000000005,172,382,0,333,72.33,65.01,0.1,1004,1,34,0.30000000000000004
2022,4,21,9,30,11.9,96,803,516,8,5.1000000000000005,207,451,0,443,63.21,58.38,0.1,1004,1,44,0.30000000000000004
2022,4,21,10,30,13,103,839,609,7,4.800000000000001,213,512,0,522,57.56,52.94,0.1,1004,1,49,0.30000000000000004
2022,4,21,11,30,13.8,106,862,668,6,4.800000000000001,318,245,0,478,54.68,49.300000000000004,0.1,1003,1,52,0.2
2022,4,21,12,30,14.5,108,869,689,7,5.1000000000000005,283,349,0,516,53.11,47.980000000000004,0.1,1003,1,53,0.2
2022,4,21,13,30,15,105,867,671,8,5.4,245,465,0,549,52.57,49.2,0.1,1003,1,52,0.1
2022,4,21,14,30,15.200000000000001,101,842,611,8,5.800000000000001,226,427,0,485,53.370000000000005,52.77,0.1,1002,1.1,50,0.1
2022,4,21,15,30,15.100000000000001,95,803,519,2,6.4,284,238,0,409,56.14,58.15,0.1,1002,1.1,48,0.1
2022,4,21,16,30,14.600000000000001,86,740,402,8,7.800000000000001,183,360,0,337,63.54,64.74,0.1,1001,1.1,47,0.1
2022,4,21,17,30,13.4,73,639,270,2,10,152,14,0,156,79.73,71.99,0.1,1001,1.1,48,0.2
2022,4,21,18,30,11.100000000000001,53,475,140,1,10,53,475,0,140,93.18,79.44,0.1,1001,1.1,50,0.30000000000000004
2022,4,21,19,30,9.1,22,193,34,0,7.7,22,193,0,34,90.97,86.62,0.1,1002,1.1,52,0.6000000000000001
2022,4,21,20,30,8,0,0,0,0,6.7,0,0,0,0,91.22,93.62,0.1,1002,1.1,55,0.7000000000000001
2022,4,21,21,30,7.4,0,0,0,1,6.300000000000001,0,0,0,0,92.68,99.47,0.1,1002,1.1,58,0.7000000000000001
2022,4,21,22,30,6.800000000000001,0,0,0,1,6,0,0,0,0,94.84,104.04,0.1,1002,1.1,62,0.7000000000000001
2022,4,21,23,30,6.2,0,0,0,1,5.800000000000001,0,0,0,0,97.13,106.95,0.1,1002,1.1,65,0.7000000000000001
2022,4,22,0,30,5.4,0,0,0,1,5.4,0,0,0,0,100,107.97,0.1,1002,1.1,62,0.8
2022,4,22,1,30,4.800000000000001,0,0,0,3,4.800000000000001,0,0,0,0,100,106.97,0.14,1002,1.1,55,0.8
2022,4,22,2,30,4.2,0,0,0,4,4.2,0,0,0,0,100,104.07000000000001,0.14,1002,1.1,45,0.8
2022,4,22,3,30,3.7,0,0,0,4,3.7,0,0,0,0,100,99.51,0.14,1002,1,36,0.7000000000000001
2022,4,22,4,30,3.6,0,0,0,1,3.6,0,0,0,0,100,93.66,0.14,1002,1,26,0.5
2022,4,22,5,30,5.1000000000000005,22,199,34,2,4.9,21,0,7,21,98.46000000000001,86.65,0.14,1002,1,14,0.4
2022,4,22,6,30,7.4,51,482,140,0,5.6000000000000005,51,482,0,140,88.59,79.46000000000001,0.14,1002,1.1,6,0.30000000000000004
2022,4,22,7,30,9.4,72,643,271,0,6.2,72,643,0,271,80.2,71.98,0.14,1002,1.1,9,0.30000000000000004
2022,4,22,8,30,11.600000000000001,87,738,402,0,6.4,87,738,0,402,70.42,64.69,0.14,1002,1.1,22,0.30000000000000004
2022,4,22,9,30,13.3,98,793,517,0,6.5,98,793,0,517,63.25,58.050000000000004,0.14,1002,1.2000000000000002,32,0.30000000000000004
2022,4,22,10,30,14.600000000000001,100,844,612,0,6.5,100,844,0,612,58.34,52.61,0.14,1001,1.2000000000000002,39,0.30000000000000004
2022,4,22,11,30,15.600000000000001,103,867,671,0,6.7,103,867,0,671,55.53,48.96,0.14,1001,1.2000000000000002,45,0.2
2022,4,22,12,30,16.3,102,876,692,0,6.9,102,876,0,692,53.89,47.64,0.14,1000,1.2000000000000002,50,0.2
2022,4,22,13,30,16.6,98,872,672,0,7,98,872,0,672,53.17,48.88,0.14,1000,1.3,55,0.2
2022,4,22,14,30,16.5,96,851,614,0,7,96,851,0,614,53.57,52.47,0.14,999,1.3,59,0.2
2022,4,22,15,30,15.9,92,808,522,0,7.4,92,808,0,522,57.2,57.86,0.14,999,1.3,60,0.2
2022,4,22,16,30,15,85,741,404,1,8.8,85,741,0,404,66.34,64.47,0.14,999,1.3,60,0.2
2022,4,22,17,30,14.100000000000001,71,640,272,1,9.9,71,640,0,272,76.02,71.73,0.14,999,1.4000000000000001,58,0.2
2022,4,22,18,30,12.100000000000001,52,479,142,1,10.700000000000001,52,479,0,142,91.03,79.18,0.14,999,1.4000000000000001,58,0.2
2022,4,22,19,30,9.700000000000001,23,199,36,1,9.1,23,199,0,36,95.89,86.37,0.14,999,1.4000000000000001,60,0.30000000000000004
2022,4,22,20,30,8.700000000000001,0,0,0,0,8.3,0,0,0,0,97.56,93.34,0.14,1000,1.4000000000000001,62,0.4
2022,4,22,21,30,7.9,0,0,0,1,7.9,0,0,0,0,100,99.18,0.14,1000,1.4000000000000001,65,0.4
2022,4,22,22,30,7.1000000000000005,0,0,0,1,7.1000000000000005,0,0,0,0,100,103.72,0.14,1000,1.4000000000000001,71,0.4
2022,4,22,23,30,6.5,0,0,0,3,6.5,0,0,0,0,100,106.63,0.14,1000,1.4000000000000001,76,0.4
2022,4,23,0,30,6.1000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,100,107.63,0.14,1001,1.4000000000000001,79,0.30000000000000004
2022,4,23,1,30,6,0,0,0,5,6,0,0,0,0,100,106.63,0.13,1001,1.4000000000000001,77,0.30000000000000004
2022,4,23,2,30,5.9,0,0,0,4,5.9,0,0,0,0,100,103.73,0.13,1001,1.3,67,0.30000000000000004
2022,4,23,3,30,5.7,0,0,0,4,5.7,0,0,0,0,100,99.18,0.13,1001,1.3,51,0.30000000000000004
2022,4,23,4,30,5.6000000000000005,0,0,0,4,5.5,0,0,0,0,99.47,93.33,0.13,1001,1.3,37,0.30000000000000004
2022,4,23,5,30,6,26,116,34,4,5.5,6,0,7,6,96.37,86.35000000000001,0.13,1001,1.3,27,0.2
2022,4,23,6,30,6.6000000000000005,64,387,137,5,5.5,5,0,0,5,92.39,79.15,0.13,1001,1.3,23,0.2
2022,4,23,7,30,7.5,88,565,266,7,5.2,101,10,0,104,85.44,71.67,0.13,1001,1.3,27,0.2
2022,4,23,8,30,8.5,102,685,398,7,4.6000000000000005,204,76,0,237,76.22,64.38,0.13,1000,1.3,33,0.30000000000000004
2022,4,23,9,30,9.600000000000001,108,765,517,2,3.9000000000000004,308,110,0,367,67.73,57.730000000000004,0.13,1000,1.3,37,0.30000000000000004
2022,4,23,10,30,10.700000000000001,105,835,616,3,3.6,350,169,0,453,61.300000000000004,52.27,0.13,1000,1.2000000000000002,41,0.30000000000000004
2022,4,23,11,30,11.5,102,869,676,2,3.2,376,188,0,501,56.78,48.620000000000005,0.13,999,1.2000000000000002,43,0.30000000000000004
2022,4,23,12,30,12,97,891,702,3,2.8000000000000003,362,83,0,419,53.19,47.300000000000004,0.13,999,1.1,45,0.30000000000000004
2022,4,23,13,30,12.4,93,891,683,1,2.4000000000000004,93,891,0,683,50.46,48.56,0.13,998,1.1,47,0.30000000000000004
2022,4,23,14,30,12.3,90,872,625,0,2.2,90,872,0,625,50.11,52.17,0.13,998,1.1,49,0.30000000000000004
2022,4,23,15,30,12,85,836,533,0,2.2,85,836,0,533,51.050000000000004,57.58,0.13,998,1.1,50,0.30000000000000004
2022,4,23,16,30,11.3,78,780,417,0,2.3000000000000003,78,780,0,417,53.97,64.2,0.13,997,1,51,0.30000000000000004
2022,4,23,17,30,10.200000000000001,68,678,283,1,2.8000000000000003,68,678,0,283,60.17,71.46000000000001,0.13,998,1,53,0.30000000000000004
2022,4,23,18,30,8.700000000000001,51,517,150,2,3.6,34,0,0,34,70.28,78.92,0.13,998,1,55,0.4
2022,4,23,19,30,7,25,230,40,2,3.8000000000000003,14,0,7,14,80.21000000000001,86.11,0.13,998,1,58,0.4
2022,4,23,20,30,5.9,0,0,0,4,3.4000000000000004,0,0,0,0,84.27,93.06,0.13,999,0.9,61,0.4
2022,4,23,21,30,5,0,0,0,4,2.9000000000000004,0,0,0,0,86.33,98.88,0.13,999,0.9,62,0.4
2022,4,23,22,30,3.7,0,0,0,4,2.4000000000000004,0,0,0,0,91.41,103.42,0.13,999,0.8,60,0.4
2022,4,23,23,30,2.6,0,0,0,4,1.9000000000000001,0,0,0,0,95.27,106.31,0.13,999,0.8,56,0.4
2022,4,24,0,30,1.9000000000000001,0,0,0,4,1.5,0,0,0,0,96.93,107.3,0.13,999,0.7000000000000001,50,0.4
2022,4,24,1,30,1.3,0,0,0,4,1,0,0,0,0,97.71000000000001,106.3,0.13,999,0.7000000000000001,42,0.4
2022,4,24,2,30,0.6000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,100,103.4,0.13,999,0.7000000000000001,31,0.4
2022,4,24,3,30,0.2,0,0,0,1,0.2,0,0,0,0,100,98.86,0.13,999,0.7000000000000001,23,0.4
2022,4,24,4,30,0.1,0,0,0,1,0.1,0,0,0,0,99.97,93.02,0.13,998,0.7000000000000001,19,0.4
2022,4,24,5,30,1.4000000000000001,25,250,42,2,0.1,15,0,7,15,91.29,86.05,0.13,998,0.7000000000000001,17,0.4
2022,4,24,6,30,3.6,51,535,154,5,0.6000000000000001,19,0,0,19,80.51,78.85000000000001,0.13,998,0.7000000000000001,20,0.30000000000000004
2022,4,24,7,30,5.5,68,693,290,4,0,37,0,0,37,67.83,71.37,0.13,998,0.7000000000000001,38,0.4
2022,4,24,8,30,6.9,81,786,424,4,-0.4,120,0,0,121,59.92,64.07000000000001,0.13,998,0.7000000000000001,46,0.4
2022,4,24,9,30,8,89,845,544,4,-0.6000000000000001,71,0,0,71,54.67,57.410000000000004,0.13,998,0.7000000000000001,49,0.4
2022,4,24,10,30,8.9,96,879,637,4,-1,189,0,0,190,49.92,51.95,0.13,997,0.7000000000000001,49,0.30000000000000004
2022,4,24,11,30,9.700000000000001,100,896,696,2,-1.2000000000000002,380,226,0,530,46.69,48.29,0.13,997,0.7000000000000001,48,0.30000000000000004
2022,4,24,12,30,10.3,102,901,716,2,-1.1,399,150,0,502,44.97,46.97,0.13,997,0.7000000000000001,47,0.30000000000000004
2022,4,24,13,30,10.8,104,882,691,4,-1,374,94,0,437,44.04,48.24,0.13,996,0.8,47,0.30000000000000004
2022,4,24,14,30,11,100,862,632,0,-0.7000000000000001,100,862,0,632,44.31,51.870000000000005,0.13,996,0.8,47,0.2
2022,4,24,15,30,10.9,94,826,540,0,-0.4,94,826,0,540,45.550000000000004,57.300000000000004,0.13,995,0.8,47,0.2
2022,4,24,16,30,10.5,85,765,421,0,0,85,765,0,421,48.22,63.93,0.13,995,0.8,48,0.2
2022,4,24,17,30,9.700000000000001,72,670,288,1,1.6,72,670,0,288,57.22,71.2,0.13,995,0.8,51,0.2
2022,4,24,18,30,8.4,54,514,155,1,5,54,514,0,155,79.15,78.66,0.13,994,0.8,56,0.5
2022,4,24,19,30,7.5,26,237,44,2,1.1,24,0,7,24,63.79,85.85000000000001,0.13,994,0.8,58,0.9
2022,4,24,20,30,7.1000000000000005,0,0,0,1,-0.30000000000000004,0,0,0,0,59.5,92.78,0.13,995,0.8,57,0.8
2022,4,24,21,30,6.800000000000001,0,0,0,1,-0.6000000000000001,0,0,0,0,59.42,98.59,0.13,994,0.8,49,0.6000000000000001
2022,4,24,22,30,6.2,0,0,0,1,-0.7000000000000001,0,0,0,0,61.42,103.11,0.13,994,0.8,118,0.4
2022,4,24,23,30,5.5,0,0,0,4,-0.7000000000000001,0,0,0,0,64.34,105.99000000000001,0.13,994,0.8,352,0.4
2022,4,25,0,30,4.800000000000001,0,0,0,4,-0.7000000000000001,0,0,0,0,67.69,106.97,0.13,994,0.8,332,0.6000000000000001
2022,4,25,1,30,4.2,0,0,0,8,-0.6000000000000001,0,0,0,0,70.82000000000001,105.97,0.12,994,0.8,331,0.8
2022,4,25,2,30,3.7,0,0,0,7,-0.30000000000000004,0,0,0,0,75.10000000000001,103.07000000000001,0.12,994,0.9,340,0.9
2022,4,25,3,30,3.2,0,0,0,5,0,0,0,0,0,79.26,98.53,0.12,993,0.9,349,0.9
2022,4,25,4,30,2.7,0,0,0,3,0.2,0,0,0,0,83.37,92.7,0.12,993,1,355,0.9
2022,4,25,5,30,3.1,27,220,44,3,0.9,15,0,7,15,85.17,85.75,0.12,993,1,355,0.6000000000000001
2022,4,25,6,30,5.1000000000000005,57,488,153,0,2.8000000000000003,57,488,0,153,85.37,78.54,0.12,993,1,351,0.30000000000000004
2022,4,25,7,30,7.5,74,648,285,0,2.7,74,648,0,285,71.79,71.06,0.12,992,1.1,346,0.2
2022,4,25,8,30,10,85,753,418,1,2.6,85,753,0,418,59.86,63.76,0.12,992,1.1,262,0.1
2022,4,25,9,30,11.8,95,810,535,0,2.7,95,810,0,535,53.69,57.1,0.12,992,1.1,2,0.1
2022,4,25,10,30,13.200000000000001,101,842,624,2,3.1,335,257,0,494,50.5,51.620000000000005,0.12,992,1.2000000000000002,5,0.1
2022,4,25,11,30,14.3,109,853,681,1,3.6,109,853,0,681,48.49,47.96,0.12,992,1.2000000000000002,91,0.1
